protocol,site,ycsb,workload,concurrent,fastpath_attempt_rate,all_efficient_count,all_efficient_50pct,all_efficient_90pct,all_efficient_99pct,all_efficient_ave,throughput,cpu_usage,memory_usage,fp_attempt_cnt,fp_success_cnt,fp_efficient_success_cnt,fp_success_rate,fp_efficient_success_rate
none_fpga_raft,60c1s5r10p,YCSB_B,rw_zipf_0.7,concurrent_50,0,30000,301.8575,333.98090000010495,394.2055599999999,283.7280184333333,3000.0,"{0: 22.619, 1: 7.407, 2: 4.878, 3: 11.628, 4: 7.229}","{0: 478.562, 1: 465.625, 2: 465.875, 3: 465.75, 4: 465.812}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_B,rw_zipf_0.75,concurrent_50,0,30000,302.8665,342.28420000008646,389.64902,284.40507106666666,3000.0,"{0: 22.353, 1: 8.434, 2: 11.494, 3: 12.5, 4: 6.098}","{0: 480.406, 1: 465.562, 2: 465.75, 3: 465.562, 4: 465.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_B,rw_zipf_0.8,concurrent_50,0,30000,305.582,343.8865000000921,398.57605,288.13887546666666,3000.0,"{0: 24.138, 1: 7.317, 2: 6.024, 3: 10.465, 4: 7.229}","{0: 480.84, 1: 465.809, 2: 466.094, 3: 465.465, 4: 465.84}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_B,rw_zipf_0.85,concurrent_50,0,30000,305.577,340.5276000000977,391.637,286.78803159999995,3000.0,"{0: 22.093, 1: 8.434, 2: 4.878, 3: 7.229, 4: 10.465}","{0: 479.34, 1: 465.875, 2: 465.812, 3: 465.5, 4: 465.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_B,rw_zipf_0.9,concurrent_50,0,30000,300.30150000000003,336.18640000010384,390.599,284.22609876666667,3000.0,"{0: 23.529, 1: 7.317, 2: 9.302, 3: 8.333, 4: 7.229}","{0: 478.004, 1: 465.688, 2: 465.688, 3: 465.688, 4: 465.688}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_B,rw_zipf_0.95,concurrent_50,0,30000,304.494,350.0953000000762,393.183,286.8032259333333,3000.0,"{0: 21.176, 1: 7.229, 2: 6.024, 3: 13.636, 4: 7.317}","{0: 478.062, 1: 465.812, 2: 466.0, 3: 465.625, 4: 465.625}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_fpga_raft,60c1s5r10p,YCSB_B,rw_zipf_1,concurrent_50,0,30000,299.6425,336.3385000000991,389.22504000000004,283.83958333333334,3000.0,"{0: 21.687, 1: 7.317, 2: 4.878, 3: 7.317, 4: 13.483}","{0: 479.73, 1: 465.746, 2: 465.875, 3: 465.738, 4: 465.84}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_1000000,concurrent_1,0,600,446.7865,476.77030000000127,526.97227,428.0749416666667,60.0,"{0: 3.061, 1: 3.061, 2: 2.02, 3: 3.0, 4: 3.0}","{0: 434.5, 1: 434.375, 2: 432.438, 3: 431.875, 4: 431.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_1000000,concurrent_10,0,6000,450.87300000000005,479.1604000000179,535.2320199999999,432.6734443333333,600.0,"{0: 7.143, 1: 8.0, 2: 3.061, 3: 4.04, 4: 3.061}","{0: 487.625, 1: 486.375, 2: 474.812, 3: 470.25, 4: 472.375}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_1000000,concurrent_20,0,12000,449.42949999999996,479.1331000000149,536.32301,432.2535219166666,1200.0,"{0: 12.245, 1: 14.141, 2: 5.102, 3: 5.051, 4: 5.051}","{0: 504.25, 1: 506.125, 2: 486.0, 3: 485.875, 4: 485.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_1000000,concurrent_30,0,18000,450.0315,481.82120000001913,536.57001,432.8181632777777,1800.0,"{0: 18.182, 1: 18.75, 2: 6.122, 3: 8.081, 4: 7.071}","{0: 510.5, 1: 512.812, 2: 488.938, 3: 488.75, 4: 488.938}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_1000000,concurrent_40,0,24000,458.24199999999996,487.914700000109,545.88003,439.0985248333333,2400.0,"{0: 24.242, 1: 26.531, 2: 7.071, 3: 8.247, 4: 9.091}","{0: 519.0, 1: 521.312, 2: 490.375, 3: 490.188, 4: 490.375}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_1000000,concurrent_50,0,30000,468.4315,507.46330000006435,556.29601,449.05151839999996,3000.0,"{0: 31.313, 1: 34.343, 2: 9.091, 3: 10.204, 4: 9.091}","{0: 526.477, 1: 528.625, 2: 491.562, 3: 492.746, 4: 492.688}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_1000000,concurrent_60,0,36000,520.182,600.1842,654.9310700000001,510.9075629444444,3600.0,"{0: 37.0, 1: 40.404, 2: 44.444, 3: 11.0, 4: 11.111}","{0: 563.688, 1: 557.25, 2: 507.998, 3: 495.67, 4: 495.125}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_1000000,concurrent_70,0,42000,594.6120000000001,680.6544,758.69704,585.6477420952382,4200.0,"{0: 47.423, 1: 50.0, 2: 83.0, 3: 13.131, 4: 13.265}","{0: 604.188, 1: 612.434, 2: 515.559, 3: 499.23, 4: 498.309}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_1000000,concurrent_80,0,47823,753.884,864.3182,996.09456,742.6409105451352,4782.3,"{0: 58.0, 1: 59.596, 2: 69.0, 3: 15.306, 4: 55.556}","{0: 707.688, 1: 692.188, 2: 520.562, 3: 503.027, 4: 508.875}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_1000000,concurrent_100,0,6427,2591.94,8607.27,18290.9,4041.5594227477823,642.7,"{0: 100.0, 1: 78.0, 2: 6.0, 3: 14.141, 4: 34.0}","{0: 1613.797, 1: 1640.562, 2: 597.559, 3: 604.562, 4: 593.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_1,0,600,449.35450000000003,479.1472000000008,533.66801,431.87144333333333,60.0,"{0: 3.03, 1: 3.03, 2: 2.02, 3: 1.02, 4: 2.02}","{0: 450.0, 1: 449.625, 2: 447.875, 3: 447.438, 4: 447.375}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_10,0,6000,448.9225,477.31830000002043,533.5510300000001,430.06524366666673,600.0,"{0: 6.186, 1: 7.071, 2: 3.03, 3: 2.062, 4: 3.061}","{0: 500.75, 1: 502.625, 2: 491.0, 3: 486.188, 4: 488.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_20,0,12000,451.9055,484.3691000000198,537.814,434.02789475,1200.0,"{0: 12.245, 1: 13.131, 2: 4.124, 3: 4.082, 4: 5.051}","{0: 519.375, 1: 521.25, 2: 502.625, 3: 502.5, 4: 502.375}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_30,0,18000,449.68399999999997,479.60150000000806,537.13901,433.26628111111114,1800.0,"{0: 18.182, 1: 20.202, 2: 6.061, 3: 6.122, 4: 6.122}","{0: 527.5, 1: 530.0, 2: 504.062, 3: 503.938, 4: 504.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_40,0,24000,454.70399999999995,485.9054000001054,543.4140199999999,436.616456875,2400.0,"{0: 23.762, 1: 26.804, 2: 7.0, 3: 7.216, 4: 8.0}","{0: 533.436, 1: 534.5, 2: 506.25, 3: 506.062, 4: 506.125}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_50,0,30000,459.29650000000004,505.73650000006234,548.70304,443.0699753999999,3000.0,"{0: 29.0, 1: 32.653, 2: 10.0, 3: 9.091, 4: 8.081}","{0: 542.688, 1: 543.125, 2: 508.809, 3: 523.062, 4: 538.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_60,0,36000,528.7555,613.6544,684.53907,525.4719450833333,3600.0,"{0: 36.735, 1: 41.584, 2: 46.465, 3: 10.204, 4: 11.0}","{0: 566.188, 1: 562.613, 2: 520.125, 3: 513.588, 4: 512.715}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_70,0,42000,602.953,703.4343,802.12504,595.3526140476189,4200.0,"{0: 44.444, 1: 49.495, 2: 100.0, 3: 12.245, 4: 12.371}","{0: 675.438, 1: 655.309, 2: 545.684, 3: 513.684, 4: 513.625}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_80,0,47840,731.7805,866.6613,986.60383,736.02902305602,4784.0,"{0: 62.626, 1: 69.697, 2: 35.354, 3: 14.286, 4: 58.163}","{0: 730.938, 1: 717.438, 2: 516.875, 3: 518.375, 4: 530.621}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_100,0,33433,5194.84,28893.0,29421.0,9062.78773427452,3343.3,"{0: 80.612, 1: 80.0, 2: 13.131, 3: 22.222, 4: 20.202}","{0: 1163.301, 1: 1107.688, 2: 587.0, 3: 582.312, 4: 591.062}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.5,concurrent_50,0,30000,468.6685,508.8999000000006,558.9830599999999,448.4436161333333,3000.0,"{0: 31.313, 1: 33.673, 2: 9.0, 3: 10.101, 4: 9.091}","{0: 540.688, 1: 543.0, 2: 509.125, 3: 514.75, 4: 514.871}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.55,concurrent_50,0,30000,466.866,507.0548,553.08,448.81972513333335,3000.0,"{0: 29.897, 1: 34.343, 2: 10.101, 3: 9.184, 4: 9.184}","{0: 543.555, 1: 542.938, 2: 507.75, 3: 511.375, 4: 511.188}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.6,concurrent_50,0,30000,460.253,528.8194,562.20705,446.1836879333333,3000.0,"{0: 29.293, 1: 34.694, 2: 9.091, 3: 9.091, 4: 9.091}","{0: 543.746, 1: 546.305, 2: 509.395, 3: 511.188, 4: 511.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.65,concurrent_50,0,30000,454.9385,485.6163,542.89302,436.30016673333336,3000.0,"{0: 29.897, 1: 33.673, 2: 10.0, 3: 10.204, 4: 9.184}","{0: 542.059, 1: 543.938, 2: 508.062, 3: 508.25, 4: 508.5}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.7,concurrent_50,0,30000,459.5345,506.4970000000598,553.4300199999951,443.33696719999995,3000.0,"{0: 30.693, 1: 34.343, 2: 9.091, 3: 10.204, 4: 10.101}","{0: 541.75, 1: 544.188, 2: 507.625, 3: 513.875, 4: 513.863}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.75,concurrent_50,0,30000,466.681,517.3616,563.67606,450.0723026333333,3000.0,"{0: 30.612, 1: 34.021, 2: 9.091, 3: 9.091, 4: 9.091}","{0: 542.48, 1: 544.812, 2: 508.0, 3: 516.75, 4: 519.688}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.8,concurrent_50,0,30000,465.453,506.76790000006986,550.43706,448.1610068666667,3000.0,"{0: 29.592, 1: 33.333, 2: 9.091, 3: 10.0, 4: 9.091}","{0: 542.125, 1: 543.812, 2: 508.0, 3: 507.938, 4: 508.5}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.85,concurrent_50,0,30000,459.26,496.8571000000446,553.59101,441.67984893333335,3000.0,"{0: 30.0, 1: 33.673, 2: 8.163, 3: 9.184, 4: 9.091}","{0: 542.25, 1: 543.625, 2: 507.75, 3: 507.75, 4: 508.375}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.9,concurrent_50,0,30000,461.07500000000005,502.2044000000219,544.92202,443.4932043,3000.0,"{0: 30.0, 1: 32.292, 2: 9.0, 3: 10.101, 4: 9.0}","{0: 542.688, 1: 543.99, 2: 507.5, 3: 511.125, 4: 511.625}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_0.95,concurrent_50,0,30000,459.973,529.3865,544.41204,442.32399626666665,3000.0,"{0: 29.293, 1: 32.323, 2: 8.081, 3: 9.184, 4: 8.081}","{0: 539.562, 1: 541.938, 2: 508.812, 3: 508.375, 4: 508.375}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_50,0,30000,459.29650000000004,505.73650000006234,548.70304,443.0699753999999,3000.0,"{0: 29.0, 1: 32.653, 2: 10.0, 3: 9.091, 4: 8.081}","{0: 542.688, 1: 543.125, 2: 508.809, 3: 523.062, 4: 538.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.5,concurrent_50,0,30000,455.84900000000005,490.41920000007156,542.642,437.60576123333334,3000.0,"{0: 29.592, 1: 33.0, 2: 9.091, 3: 9.184, 4: 9.184}","{0: 538.625, 1: 541.625, 2: 506.492, 3: 506.812, 4: 507.375}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.55,concurrent_50,0,30000,454.1125,495.5780000000311,550.39302,435.8564367,3000.0,"{0: 29.293, 1: 31.633, 2: 10.204, 3: 10.101, 4: 8.081}","{0: 542.188, 1: 543.746, 2: 507.559, 3: 524.123, 4: 531.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
